City,Date,PM2.5,PM10,NO2,AQI,AQI_Bucket,month_num,Season
Ahmedabad,2016-09-29,42.55,,6.59,236.0,Poor,9,Monsoon
Ahmedabad,2016-09-30,38.1,,7.04,225.0,Poor,9,Monsoon
Ahmedabad,2016-10-01,27.22,,6.34,231.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-02,41.81,,9.77,298.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-03,75.03,,9.47,267.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-04,67.47661343703459,,,236.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-06,75.06,,6.35,301.0,Very Poor,10,Post-Monsoon
Ahmedabad,2016-10-07,85.36,,7.59,311.0,Very Poor,10,Post-Monsoon
Ahmedabad,2016-10-08,124.97,,9.72,313.0,Very Poor,10,Post-Monsoon
Ahmedabad,2016-10-09,86.63,,6.39,267.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-10,70.34,,7.1,232.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-11,50.49,,5.04,229.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-12,42.25,,6.55,227.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-13,48.23,,9.01,236.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-14,138.94,,16.9,326.0,Very Poor,10,Post-Monsoon
Ahmedabad,2016-10-15,155.68,,19.69,395.0,Very Poor,10,Post-Monsoon
Ahmedabad,2016-10-16,120.35,,16.95,507.0,Severe,10,Post-Monsoon
Ahmedabad,2016-10-17,140.81,,19.3,423.0,Severe,10,Post-Monsoon
Ahmedabad,2016-10-18,87.09,,13.98,315.0,Very Poor,10,Post-Monsoon
Ahmedabad,2016-10-19,83.57,,10.61,213.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-20,75.41,,11.07,263.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-21,106.86,,10.22,355.0,Very Poor,10,Post-Monsoon
Ahmedabad,2016-10-22,96.53,,10.8,362.0,Very Poor,10,Post-Monsoon
Ahmedabad,2016-10-23,76.96,,9.04,236.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-24,73.05,,8.37,192.0,Moderate,10,Post-Monsoon
Ahmedabad,2016-10-25,72.52,,9.14,230.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-26,109.22,,13.21,278.0,Poor,10,Post-Monsoon
Ahmedabad,2016-10-27,122.63,,16.36,390.0,Very Poor,10,Post-Monsoon
Ahmedabad,2016-10-28,214.36,,18.38,509.0,Severe,10,Post-Monsoon
Ahmedabad,2016-10-29,381.69,,25.41,472.0,Severe,10,Post-Monsoon
Ahmedabad,2016-10-30,182.59,,18.2,457.0,Severe,10,Post-Monsoon
Ahmedabad,2016-10-31,271.85,,15.28,721.0,Severe,10,Post-Monsoon
Ahmedabad,2016-11-01,230.76,,13.35,420.0,Severe,11,Post-Monsoon
Ahmedabad,2016-11-02,203.3,,14.79,417.0,Severe,11,Post-Monsoon
Ahmedabad,2016-11-03,152.03,,12.7,390.0,Very Poor,11,Post-Monsoon
Ahmedabad,2016-11-04,176.02,,12.78,361.0,Very Poor,11,Post-Monsoon
Ahmedabad,2017-10-11,61.72,,,105.0,Moderate,10,Post-Monsoon
Ahmedabad,2017-10-21,126.57,,,319.0,Very Poor,10,Post-Monsoon
Ahmedabad,2017-10-22,59.26,,,146.0,Moderate,10,Post-Monsoon
Ahmedabad,2017-10-23,51.72,,,80.0,Satisfactory,10,Post-Monsoon
Ahmedabad,2017-10-24,67.4,,,102.0,Moderate,10,Post-Monsoon
Ahmedabad,2017-10-25,79.49,,28.34,459.0,Severe,10,Post-Monsoon
Ahmedabad,2017-10-26,112.25,,36.61,1426.0,Severe,10,Post-Monsoon
Ahmedabad,2017-10-27,133.07,,51.06,1348.0,Severe,10,Post-Monsoon
Ahmedabad,2017-10-28,93.96,,46.94,1073.0,Severe,10,Post-Monsoon
Ahmedabad,2017-10-29,93.7,,53.13,952.0,Severe,10,Post-Monsoon
Ahmedabad,2017-11-03,96.65,,67.28,550.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-04,107.09,,95.73,538.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-05,119.02,,82.3,498.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-06,83.86,,82.94,517.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-07,72.67,,108.74,901.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-08,94.32,,105.75,929.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-09,89.0,,119.82,850.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-10,85.35,,105.07,669.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-11,101.25,,106.82,1141.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-12,90.02,,99.02,707.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-13,119.17,,98.11,1577.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-14,207.19,,146.18,1747.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-15,148.83,,29.79,1065.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-16,85.32,,31.48,195.0,Moderate,11,Post-Monsoon
Ahmedabad,2017-11-17,143.07,,73.39,291.0,Poor,11,Post-Monsoon
Ahmedabad,2017-11-18,140.88,,76.05,313.0,Very Poor,11,Post-Monsoon
Ahmedabad,2017-11-19,99.77,,73.33,333.0,Very Poor,11,Post-Monsoon
Ahmedabad,2017-11-20,119.99,,73.41,338.0,Very Poor,11,Post-Monsoon
Ahmedabad,2017-11-21,111.92,,81.11,371.0,Very Poor,11,Post-Monsoon
Ahmedabad,2017-11-22,96.51,,84.06,463.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-23,80.52,,88.07,419.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-24,92.8,,102.15,700.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-25,102.26,,111.94,1043.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-26,108.19,,109.21,1029.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-27,93.87,,102.93,1041.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-28,109.53,,117.71,1430.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-29,79.34,,106.33,765.0,Severe,11,Post-Monsoon
Ahmedabad,2017-11-30,93.05,,94.66,599.0,Severe,11,Post-Monsoon
Ahmedabad,2017-12-01,85.51,,98.09,764.0,Severe,12,Winter
Ahmedabad,2017-12-02,80.89,,71.52,330.0,Very Poor,12,Winter
Ahmedabad,2017-12-03,58.62,,61.64,205.0,Poor,12,Winter
Ahmedabad,2017-12-04,68.53,,61.38,164.0,Moderate,12,Winter
Ahmedabad,2017-12-05,81.38,,55.07,187.0,Moderate,12,Winter
Ahmedabad,2017-12-06,56.54,,32.13,149.0,Moderate,12,Winter
Ahmedabad,2017-12-07,74.08,,57.73,215.0,Poor,12,Winter
Ahmedabad,2017-12-08,62.76,,62.02,284.0,Poor,12,Winter
Ahmedabad,2017-12-09,86.09,,72.14,167.0,Moderate,12,Winter
Ahmedabad,2017-12-10,59.74,,77.12,337.0,Very Poor,12,Winter
Ahmedabad,2017-12-11,87.13,,56.52,696.0,Severe,12,Winter
Ahmedabad,2017-12-12,52.15,,65.44,295.0,Poor,12,Winter
Ahmedabad,2017-12-13,67.51,,88.83,565.0,Severe,12,Winter
Ahmedabad,2017-12-14,70.08,,81.65,400.0,Very Poor,12,Winter
Ahmedabad,2017-12-15,86.9,,76.2,250.0,Poor,12,Winter
Ahmedabad,2017-12-16,77.34,,61.41,232.0,Poor,12,Winter
Ahmedabad,2017-12-17,65.93,,45.55,174.0,Moderate,12,Winter
Ahmedabad,2017-12-18,66.58,,62.16,198.0,Moderate,12,Winter
Ahmedabad,2017-12-19,62.24,,88.65,340.0,Very Poor,12,Winter
Ahmedabad,2017-12-20,62.07,,72.18,355.0,Very Poor,12,Winter
Ahmedabad,2017-12-21,72.04,,73.92,246.0,Poor,12,Winter
Ahmedabad,2017-12-22,67.44,,62.74,216.0,Poor,12,Winter
Ahmedabad,2017-12-23,77.76,,78.94,306.0,Very Poor,12,Winter
Ahmedabad,2017-12-24,96.71,,101.08,650.0,Severe,12,Winter
Ahmedabad,2017-12-25,75.14,,89.68,515.0,Severe,12,Winter
Ahmedabad,2017-12-26,69.27,,79.33,529.0,Severe,12,Winter
Ahmedabad,2017-12-27,71.54,,89.06,404.0,Severe,12,Winter
Ahmedabad,2017-12-28,104.13,,101.35,773.0,Severe,12,Winter
Ahmedabad,2017-12-29,88.93,,93.2,763.0,Severe,12,Winter
Ahmedabad,2017-12-30,82.03,,92.12,474.0,Severe,12,Winter
Ahmedabad,2017-12-31,84.43,,74.68,343.0,Very Poor,12,Winter
Ahmedabad,2018-01-01,84.46,,87.62,278.0,Poor,1,Winter
Ahmedabad,2018-01-02,76.51,,76.69,256.0,Poor,1,Winter
Ahmedabad,2018-01-03,63.88,,69.32,300.0,Poor,1,Winter
Ahmedabad,2018-01-04,81.1,,109.07,532.0,Severe,1,Winter
Ahmedabad,2018-01-05,73.61,,173.08,534.0,Severe,1,Winter
Ahmedabad,2018-01-06,75.79,,146.8,738.0,Severe,1,Winter
Ahmedabad,2018-01-07,77.87,,137.62,622.0,Severe,1,Winter
Ahmedabad,2018-01-08,77.72,,135.66,517.0,Severe,1,Winter
Ahmedabad,2018-01-09,66.89,,92.57,216.0,Poor,1,Winter
Ahmedabad,2018-01-10,74.57,,133.53,316.0,Very Poor,1,Winter
Ahmedabad,2018-01-11,89.1,,137.16,586.0,Severe,1,Winter
Ahmedabad,2018-01-12,110.34,,150.93,898.0,Severe,1,Winter
Ahmedabad,2018-01-13,82.53,,150.48,421.0,Severe,1,Winter
Ahmedabad,2018-01-14,108.01,,132.63,542.0,Severe,1,Winter
Ahmedabad,2018-01-15,92.94,,114.26,610.0,Severe,1,Winter
Ahmedabad,2018-01-16,87.3,,163.43,716.0,Severe,1,Winter
Ahmedabad,2018-01-17,89.06,,132.69,804.0,Severe,1,Winter
Ahmedabad,2018-01-18,51.61,,127.3,656.0,Severe,1,Winter
Ahmedabad,2018-01-19,91.13,,169.17,1201.0,Severe,1,Winter
Ahmedabad,2018-01-21,108.92,,273.39,595.0,Severe,1,Winter
Ahmedabad,2018-01-22,89.63,,141.29,384.0,Very Poor,1,Winter
Ahmedabad,2018-01-23,55.27,,86.96,332.0,Very Poor,1,Winter
Ahmedabad,2018-01-24,97.88,,123.1,1155.0,Severe,1,Winter
Ahmedabad,2018-01-25,128.56,,160.65,1355.0,Severe,1,Winter
Ahmedabad,2018-01-26,103.63,,173.52,1367.0,Severe,1,Winter
Ahmedabad,2018-01-27,102.16,,145.55,795.0,Severe,1,Winter
Ahmedabad,2018-01-28,89.53,,122.51,430.0,Severe,1,Winter
Ahmedabad,2018-01-29,101.92,,189.67,1153.0,Severe,1,Winter
Ahmedabad,2018-01-30,117.99,,203.41,1414.0,Severe,1,Winter
Ahmedabad,2018-01-31,115.79,,166.11,1042.0,Severe,1,Winter
Ahmedabad,2018-02-01,189.12,,178.13,1613.0,Severe,2,Winter
Ahmedabad,2018-02-02,88.37,,155.73,433.0,Severe,2,Winter
Ahmedabad,2018-02-03,96.64,,201.59,692.0,Severe,2,Winter
Ahmedabad,2018-02-04,98.0,,201.17,620.0,Severe,2,Winter
Ahmedabad,2018-02-05,93.31,,186.16,617.0,Severe,2,Winter
Ahmedabad,2018-02-06,104.89,,153.96,590.0,Severe,2,Winter
Ahmedabad,2018-02-07,109.34,,156.18,856.0,Severe,2,Winter
Ahmedabad,2018-02-08,70.25,,140.78,587.0,Severe,2,Winter
Ahmedabad,2018-02-09,103.17,,173.67,1423.0,Severe,2,Winter
Ahmedabad,2018-02-10,185.77,,172.84,1917.0,Severe,2,Winter
Ahmedabad,2018-02-11,84.48,,99.65,471.0,Severe,2,Winter
Ahmedabad,2018-02-12,89.41,,130.93,488.0,Severe,2,Winter
Ahmedabad,2018-02-13,64.61,,117.16,471.0,Severe,2,Winter
Ahmedabad,2018-02-14,65.35,,104.31,172.0,Moderate,2,Winter
Ahmedabad,2018-02-15,52.18,,106.89,390.0,Very Poor,2,Winter
Ahmedabad,2018-02-16,75.13,,176.38,802.0,Severe,2,Winter
Ahmedabad,2018-02-17,83.65,,180.34,1035.0,Severe,2,Winter
Ahmedabad,2018-02-18,220.49,,177.19,1477.0,Severe,2,Winter
Ahmedabad,2018-02-19,242.66,,199.17,2049.0,Severe,2,Winter
Ahmedabad,2018-02-20,114.78,,159.18,1314.0,Severe,2,Winter
Ahmedabad,2018-02-21,92.92,,164.78,1215.0,Severe,2,Winter
Ahmedabad,2018-02-22,91.66,,135.71,1483.0,Severe,2,Winter
Ahmedabad,2018-02-23,138.4,,141.97,1526.0,Severe,2,Winter
Ahmedabad,2018-02-26,49.18,,135.69,460.0,Severe,2,Winter
Ahmedabad,2018-02-27,56.42,,152.62,700.0,Severe,2,Winter
Ahmedabad,2018-02-28,60.36,,177.23,831.0,Severe,2,Winter
Ahmedabad,2018-03-01,54.45,,116.22,291.0,Poor,3,Summer
Ahmedabad,2018-03-02,53.5,,105.31,132.0,Moderate,3,Summer
Ahmedabad,2018-03-03,41.64,,104.44,212.0,Poor,3,Summer
Ahmedabad,2018-03-04,32.36,,78.27,717.0,Severe,3,Summer
Ahmedabad,2018-03-05,29.98,,114.5,525.0,Severe,3,Summer
Ahmedabad,2018-03-06,33.3,,128.12,777.0,Severe,3,Summer
Ahmedabad,2018-03-07,56.51,,121.56,807.0,Severe,3,Summer
Ahmedabad,2018-03-08,88.85,,147.44,520.0,Severe,3,Summer
Ahmedabad,2018-03-09,111.68,,119.71,1171.0,Severe,3,Summer
Ahmedabad,2018-03-10,114.06,,131.09,1332.0,Severe,3,Summer
Ahmedabad,2018-03-11,116.93,,118.96,1260.0,Severe,3,Summer
Ahmedabad,2018-03-12,84.19,,136.64,708.0,Severe,3,Summer
Ahmedabad,2018-03-13,98.53,,101.27,1108.0,Severe,3,Summer
Ahmedabad,2018-03-14,84.16,,91.61,761.0,Severe,3,Summer
Ahmedabad,2018-03-15,71.82,,77.57,541.0,Severe,3,Summer
Ahmedabad,2018-03-16,80.51,,83.56,1274.0,Severe,3,Summer
Ahmedabad,2018-03-17,133.48,,112.13,1241.0,Severe,3,Summer
Ahmedabad,2018-03-18,116.54,,140.86,1210.0,Severe,3,Summer
Ahmedabad,2018-03-19,98.49,,87.62,301.0,Very Poor,3,Summer
Ahmedabad,2018-03-20,160.68,,97.06,549.0,Severe,3,Summer
Ahmedabad,2018-03-21,102.05,,81.15,414.0,Severe,3,Summer
Ahmedabad,2018-03-22,100.33,,92.44,484.0,Severe,3,Summer
Ahmedabad,2018-03-23,99.73,,152.23,577.0,Severe,3,Summer
Ahmedabad,2018-03-24,104.22,,142.95,862.0,Severe,3,Summer
Ahmedabad,2018-03-25,109.8,,132.61,889.0,Severe,3,Summer
Ahmedabad,2018-03-26,124.44,,147.48,1001.0,Severe,3,Summer
Ahmedabad,2018-03-27,180.27,,156.21,1156.0,Severe,3,Summer
Ahmedabad,2018-03-28,138.6,,93.81,691.0,Severe,3,Summer
Ahmedabad,2018-03-29,139.21,,148.06,308.0,Very Poor,3,Summer
Ahmedabad,2018-03-30,154.09,,101.12,965.0,Severe,3,Summer
Ahmedabad,2018-03-31,121.0,,93.59,1434.0,Severe,3,Summer
Ahmedabad,2018-04-01,80.56,,126.32,579.0,Severe,4,Summer
Ahmedabad,2018-04-02,103.75,,98.54,1034.0,Severe,4,Summer
Ahmedabad,2018-04-03,75.68,,70.57,498.0,Severe,4,Summer
Ahmedabad,2018-04-04,62.83,,68.69,265.0,Poor,4,Summer
Ahmedabad,2018-04-05,104.23,,69.08,740.0,Severe,4,Summer
Ahmedabad,2018-04-06,91.04,,64.6,856.0,Severe,4,Summer
Ahmedabad,2018-04-07,90.13,,81.38,304.0,Very Poor,4,Summer
Ahmedabad,2018-04-08,160.43,,65.53,657.0,Severe,4,Summer
Ahmedabad,2018-04-09,94.55,,58.27,403.0,Severe,4,Summer
Ahmedabad,2018-04-10,124.59,,67.31,596.0,Severe,4,Summer
Ahmedabad,2018-04-11,92.5,,61.82,392.0,Very Poor,4,Summer
Ahmedabad,2018-04-12,86.29,,60.84,414.0,Severe,4,Summer
Ahmedabad,2018-04-13,104.21,,72.51,442.0,Severe,4,Summer
Ahmedabad,2018-04-14,88.5,,60.36,438.0,Severe,4,Summer
Ahmedabad,2018-04-15,84.47,,61.41,561.0,Severe,4,Summer
Ahmedabad,2018-04-16,73.54,,62.95,660.0,Severe,4,Summer
Ahmedabad,2018-04-17,53.89,,58.22,616.0,Severe,4,Summer
Ahmedabad,2018-04-18,60.08,,47.34,855.0,Severe,4,Summer
Ahmedabad,2018-04-19,53.13,,44.61,633.0,Severe,4,Summer
Ahmedabad,2018-04-20,71.3,,35.8,274.0,Poor,4,Summer
Ahmedabad,2018-04-21,37.9,,31.24,210.0,Poor,4,Summer
Ahmedabad,2018-04-22,78.18,,71.56,478.0,Severe,4,Summer
Ahmedabad,2018-04-23,56.35,,86.03,465.0,Severe,4,Summer
Ahmedabad,2018-04-24,59.66,,77.68,836.0,Severe,4,Summer
Ahmedabad,2018-04-25,114.6,,36.29,1235.0,Severe,4,Summer
Ahmedabad,2018-04-26,74.48,,51.25,525.0,Severe,4,Summer
Ahmedabad,2018-04-27,81.11,,48.95,525.0,Severe,4,Summer
Ahmedabad,2018-04-28,100.39,,42.83,650.0,Severe,4,Summer
Ahmedabad,2018-04-29,39.97,,32.39,219.0,Poor,4,Summer
Ahmedabad,2018-04-30,53.61,,37.01,328.0,Very Poor,4,Summer
Ahmedabad,2018-05-01,63.06,,28.22,351.0,Very Poor,5,Summer
Ahmedabad,2018-05-02,46.17,,30.48,286.0,Poor,5,Summer
Ahmedabad,2018-05-03,61.24,,35.33,337.0,Very Poor,5,Summer
Ahmedabad,2018-05-04,41.81,,27.69,249.0,Poor,5,Summer
Ahmedabad,2018-05-05,55.09,,33.93,376.0,Very Poor,5,Summer
Ahmedabad,2018-05-06,65.54,,36.07,415.0,Severe,5,Summer
Ahmedabad,2018-05-07,41.04,,28.36,228.0,Poor,5,Summer
Ahmedabad,2018-05-08,49.71,,28.6,266.0,Poor,5,Summer
Ahmedabad,2018-05-09,44.75,,28.9,257.0,Poor,5,Summer
Ahmedabad,2018-05-10,45.84,,29.72,409.0,Severe,5,Summer
Ahmedabad,2018-05-11,76.36,,33.82,524.0,Severe,5,Summer
Ahmedabad,2018-05-12,44.79,,32.12,222.0,Poor,5,Summer
Ahmedabad,2018-05-13,50.16,,28.17,332.0,Very Poor,5,Summer
Ahmedabad,2018-05-14,49.07,,30.74,272.0,Poor,5,Summer
Ahmedabad,2018-05-15,46.06,,27.6,232.0,Poor,5,Summer
Ahmedabad,2018-05-16,52.82,,28.48,247.0,Poor,5,Summer
Ahmedabad,2018-05-17,53.39,,30.28,254.0,Poor,5,Summer
Ahmedabad,2018-05-18,59.44,,31.77,236.0,Poor,5,Summer
Ahmedabad,2018-05-19,71.01,,38.17,273.0,Poor,5,Summer
Ahmedabad,2018-05-20,59.98,,31.95,273.0,Poor,5,Summer
Ahmedabad,2018-05-21,50.7,,33.44,256.0,Poor,5,Summer
Ahmedabad,2018-05-22,69.87,,34.82,217.0,Poor,5,Summer
Ahmedabad,2018-05-23,61.53,,42.53,291.0,Poor,5,Summer
Ahmedabad,2018-05-24,67.03,,38.68,314.0,Very Poor,5,Summer
Ahmedabad,2018-05-25,43.37,,35.01,355.0,Very Poor,5,Summer
Ahmedabad,2018-05-26,60.05,,40.83,587.0,Severe,5,Summer
Ahmedabad,2018-05-27,56.93,,30.45,535.0,Severe,5,Summer
Ahmedabad,2018-05-28,44.14,,18.82,366.0,Very Poor,5,Summer
Ahmedabad,2018-05-29,69.0,,7.32,404.0,Severe,5,Summer
Ahmedabad,2018-06-01,78.16,,55.31,355.0,Very Poor,6,Monsoon
Ahmedabad,2018-06-02,83.27,,50.38,338.0,Very Poor,6,Monsoon
Ahmedabad,2018-06-03,63.79,,48.44,351.0,Very Poor,6,Monsoon
Ahmedabad,2018-06-04,50.27,,46.15,280.0,Poor,6,Monsoon
Ahmedabad,2018-06-05,51.54,,51.04,297.0,Poor,6,Monsoon
Ahmedabad,2018-06-06,54.35,,50.45,319.0,Very Poor,6,Monsoon
Ahmedabad,2018-06-07,53.59,,45.53,247.0,Poor,6,Monsoon
Ahmedabad,2018-06-08,55.77,,45.87,321.0,Very Poor,6,Monsoon
Ahmedabad,2018-06-09,63.58,,43.32,319.0,Very Poor,6,Monsoon
Ahmedabad,2018-06-10,103.08,,59.19,345.0,Very Poor,6,Monsoon
Ahmedabad,2018-06-11,78.25,,35.12,492.0,Severe,6,Monsoon
Ahmedabad,2018-06-12,77.84,,31.88,491.0,Severe,6,Monsoon
Ahmedabad,2018-06-13,69.99,,43.61,503.0,Severe,6,Monsoon
Ahmedabad,2018-06-14,78.7,,42.9,523.0,Severe,6,Monsoon
Ahmedabad,2018-06-15,59.96,,36.48,539.0,Severe,6,Monsoon
Ahmedabad,2018-06-16,48.27,,36.24,492.0,Severe,6,Monsoon
Ahmedabad,2018-06-17,44.81,,35.46,513.0,Severe,6,Monsoon
Ahmedabad,2018-06-18,55.21,,35.74,497.0,Severe,6,Monsoon
Ahmedabad,2018-06-19,40.89,,44.16,433.0,Severe,6,Monsoon
Ahmedabad,2018-06-20,41.59,,49.96,484.0,Severe,6,Monsoon
Ahmedabad,2018-06-21,39.02,,49.53,471.0,Severe,6,Monsoon
Ahmedabad,2018-06-22,33.5,,49.55,502.0,Severe,6,Monsoon
Ahmedabad,2018-06-23,39.42,,51.25,495.0,Severe,6,Monsoon
Ahmedabad,2018-06-24,46.84,,54.72,486.0,Severe,6,Monsoon
Ahmedabad,2018-06-25,51.63,,43.38,524.0,Severe,6,Monsoon
Ahmedabad,2018-06-26,38.12,,45.66,556.0,Severe,6,Monsoon
Ahmedabad,2018-06-27,27.79,,41.59,508.0,Severe,6,Monsoon
Ahmedabad,2018-06-28,36.27,,45.79,413.0,Severe,6,Monsoon
Ahmedabad,2018-06-29,76.41,,53.18,421.0,Severe,6,Monsoon
Ahmedabad,2018-06-30,62.72,,50.49,400.0,Very Poor,6,Monsoon
Ahmedabad,2018-07-01,48.12,,61.63,361.0,Very Poor,7,Monsoon
Ahmedabad,2018-07-02,36.8,,53.33,385.0,Very Poor,7,Monsoon
Ahmedabad,2018-07-03,41.37,,38.1,428.0,Severe,7,Monsoon
Ahmedabad,2018-07-04,302.08,,28.1,440.0,Severe,7,Monsoon
Ahmedabad,2018-07-05,37.15,,58.02,510.0,Severe,7,Monsoon
Ahmedabad,2018-07-06,59.76,,57.8,513.0,Severe,7,Monsoon
Ahmedabad,2018-07-07,71.94,,98.32,365.0,Very Poor,7,Monsoon
Ahmedabad,2018-07-08,47.95,,151.73,336.0,Very Poor,7,Monsoon
Ahmedabad,2018-07-09,55.91,,66.69,377.0,Very Poor,7,Monsoon
Ahmedabad,2018-07-10,72.06,,59.1,442.0,Severe,7,Monsoon
Ahmedabad,2018-07-11,127.23,,37.32,421.0,Severe,7,Monsoon
Ahmedabad,2018-07-12,127.37,,40.59,428.0,Severe,7,Monsoon
Ahmedabad,2018-07-13,36.42,,49.52,472.0,Severe,7,Monsoon
Ahmedabad,2018-07-14,40.97,,113.8,478.0,Severe,7,Monsoon
Ahmedabad,2018-07-15,33.38,,62.15,422.0,Severe,7,Monsoon
Ahmedabad,2018-07-16,33.51,,40.85,347.0,Very Poor,7,Monsoon
Ahmedabad,2018-07-17,29.56,,74.11,461.0,Severe,7,Monsoon
Ahmedabad,2018-07-18,21.89,,63.9,447.0,Severe,7,Monsoon
Ahmedabad,2018-07-19,44.87,,68.29,486.0,Severe,7,Monsoon
Ahmedabad,2018-07-20,33.16,,54.23,510.0,Severe,7,Monsoon
Ahmedabad,2018-07-21,45.25,,61.65,576.0,Severe,7,Monsoon
Ahmedabad,2018-07-22,48.95,,63.01,485.0,Severe,7,Monsoon
Ahmedabad,2018-07-23,42.89,,51.28,488.0,Severe,7,Monsoon
Ahmedabad,2018-07-24,48.36,,57.71,613.0,Severe,7,Monsoon
Ahmedabad,2018-07-25,51.7,,54.05,577.0,Severe,7,Monsoon
Ahmedabad,2018-07-26,43.18,,51.27,474.0,Severe,7,Monsoon
Ahmedabad,2018-07-27,35.8,,48.89,458.0,Severe,7,Monsoon
Ahmedabad,2018-07-28,37.76,,45.39,428.0,Severe,7,Monsoon
Ahmedabad,2018-07-29,38.1,,47.92,429.0,Severe,7,Monsoon
Ahmedabad,2018-07-30,39.43,,47.83,461.0,Severe,7,Monsoon
Ahmedabad,2018-07-31,51.78,,45.29,450.0,Severe,7,Monsoon
Ahmedabad,2018-08-01,63.4,,48.24,453.0,Severe,8,Monsoon
Ahmedabad,2018-08-02,58.21,,49.85,459.0,Severe,8,Monsoon
Ahmedabad,2018-08-03,47.83,,49.36,468.0,Severe,8,Monsoon
Ahmedabad,2018-08-04,53.64,,52.64,424.0,Severe,8,Monsoon
Ahmedabad,2018-08-05,48.18,,51.41,366.0,Very Poor,8,Monsoon
Ahmedabad,2018-08-06,56.75,,59.07,465.0,Severe,8,Monsoon
Ahmedabad,2018-08-07,41.21,,38.73,434.0,Severe,8,Monsoon
Ahmedabad,2018-08-08,37.33,,47.75,470.0,Severe,8,Monsoon
Ahmedabad,2018-08-09,28.74,,45.61,455.0,Severe,8,Monsoon
Ahmedabad,2018-08-10,34.05,,46.79,489.0,Severe,8,Monsoon
Ahmedabad,2018-08-11,28.94,,53.02,431.0,Severe,8,Monsoon
Ahmedabad,2018-08-12,25.06,,54.71,402.0,Severe,8,Monsoon
Ahmedabad,2018-08-13,32.05,,48.62,469.0,Severe,8,Monsoon
Ahmedabad,2018-08-14,44.02,,54.33,476.0,Severe,8,Monsoon
Ahmedabad,2018-08-15,48.73,,47.11,459.0,Severe,8,Monsoon
Ahmedabad,2018-08-16,43.54,,39.05,342.0,Very Poor,8,Monsoon
Ahmedabad,2018-08-17,28.66,,55.15,311.0,Very Poor,8,Monsoon
Ahmedabad,2018-08-18,31.01,,63.76,467.0,Severe,8,Monsoon
Ahmedabad,2018-08-19,33.95,,67.31,429.0,Severe,8,Monsoon
Ahmedabad,2018-08-20,33.7,,59.07,490.0,Severe,8,Monsoon
Ahmedabad,2018-08-21,48.21,,66.43,445.0,Severe,8,Monsoon
Ahmedabad,2018-08-22,40.66,,61.16,499.0,Severe,8,Monsoon
Ahmedabad,2018-08-23,38.65,,60.26,482.0,Severe,8,Monsoon
Ahmedabad,2018-08-24,49.47,,63.28,527.0,Severe,8,Monsoon
Ahmedabad,2018-08-25,33.2,,56.35,556.0,Severe,8,Monsoon
Ahmedabad,2018-08-26,34.52,,51.26,482.0,Severe,8,Monsoon
Ahmedabad,2018-08-27,44.57,,57.85,597.0,Severe,8,Monsoon
Ahmedabad,2018-08-28,58.92,,67.8,491.0,Severe,8,Monsoon
Ahmedabad,2018-08-29,51.03,,63.05,460.0,Severe,8,Monsoon
Ahmedabad,2018-08-30,45.77,,54.56,510.0,Severe,8,Monsoon
Ahmedabad,2018-08-31,38.22,,60.3,623.0,Severe,8,Monsoon
Ahmedabad,2018-09-01,34.44,,58.49,577.0,Severe,9,Monsoon
Ahmedabad,2018-09-02,28.8,,49.07,440.0,Severe,9,Monsoon
Ahmedabad,2018-09-06,22.14,,68.25,520.0,Severe,9,Monsoon
Ahmedabad,2018-09-07,19.66,,65.16,518.0,Severe,9,Monsoon
Ahmedabad,2018-09-08,22.3,,74.87,524.0,Severe,9,Monsoon
